PLAYER_ID,PLAYER_NAME,TEAM,OPPONENT,H2H_GAMES,H2H_GAMES_CURRENT_SEASON,H2H_GAMES_PRIOR_SEASON,DAYS_SINCE_LAST_H2H,L3_H2H_GAMES,L5_H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_MIN_PTS,H2H_MAX_PTS,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_SEASON_DRIFT,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_HOME_AWAY_DIFF,H2H_WL_PTS_DIFF,H2H_AVG_FGA,H2H_FGA_VS_OVERALL,H2H_AVG_FTA,H2H_FTA_VS_OVERALL,H2H_AVG_MIN,H2H_MIN_VS_OVERALL,H2H_USAGE_VS_OVERALL,L3_H2H_AVG_FGA,H2H_FG_PCT,H2H_FG3_PCT,H2H_FT_PCT,H2H_TS_PCT,H2H_EFG_PCT,H2H_TS_VS_OVERALL,L3_H2H_FG_PCT,L3_H2H_TS_PCT,H2H_AVG_PLUS_MINUS,H2H_WINS,H2H_LOSSES,H2H_WIN_AVG_PTS,H2H_LOSS_AVG_PTS,H2H_BLOWOUT_GAMES,H2H_AVG_REB,H2H_AVG_AST,H2H_AVG_STL,H2H_AVG_BLK,H2H_AVG_TOV,H2H_AVG_PTS_REB_AST,H2H_CONFIDENCE,H2H_SCORING_PROFILE,H2H_PREDICTABILITY,H2H_RECENCY_WEIGHT
1642358.0,AJ Johnson,WAS,IND,4,1.0,3.0,126,3.0,4.0,3.25,2.5,3.4,0.0,8.0,3.33,3.25,0.1,0.0,-4.3,2.5,4.0,-1.5,,4.75,-0.1,0.0,-0.8,17.0,2.9,-0.46,5.67,31.6,12.5,,34.2,34.2,-4.3,29.41,29.41,-14.0,0.0,4.0,,3.25,2.0,1.25,0.0,0.0,0.0,0.75,4.5,0.3,NEUTRAL,0.95,0.4
1642358.0,AJ Johnson,WAS,LAC,1,1.0,0.0,79,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,2.0,-2.9,0.0,-0.8,3.0,-11.1,-3.96,2.0,0.0,0.0,,0.0,0.0,-38.5,0.0,0.0,-6.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,EFFICIENCY,1.0,0.6
1642358.0,AJ Johnson,DAL,LAL,1,1.0,0.0,50,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1.0,-3.9,0.0,-0.8,3.0,-11.1,-4.96,1.0,0.0,,,0.0,0.0,-38.5,0.0,0.0,-4.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,EFFICIENCY,1.0,0.8
1642358.0,AJ Johnson,DAL,MEM,2,2.0,0.0,22,2.0,2.0,6.0,6.0,8.49,0.0,12.0,6.0,6.0,0.0,6.0,,12.0,0.0,12.0,-12.0,6.5,1.6,3.0,2.2,18.0,3.9,2.86,6.5,23.1,12.5,83.3,38.4,26.9,-0.1,23.08,38.36,-3.5,1.0,1.0,0.0,12.0,0.0,1.5,2.0,0.0,0.0,1.0,9.5,0.15,NEUTRAL,0.71,0.95
1642358.0,AJ Johnson,WAS,MIA,4,0.0,4.0,355,3.0,4.0,6.25,5.5,6.13,0.0,14.0,8.33,6.25,2.1,,,4.0,8.5,-4.5,1.5,6.75,1.9,0.75,-0.1,23.25,9.2,2.62,8.67,37.0,22.2,100.0,44.1,40.7,5.6,38.46,45.75,-1.75,2.0,2.0,7.0,5.5,1.0,1.25,2.75,0.75,0.0,1.5,10.25,0.31,MINUTES,1.02,0.2
1642358.0,AJ Johnson,DAL,MIL,3,3.0,0.0,3,3.0,3.0,5.33,8.0,4.62,0.0,8.0,5.33,5.33,0.0,5.33,,,5.33,,4.0,4.33,-0.5,0.0,-0.8,11.4,-2.7,-2.81,4.33,46.2,66.7,,61.5,61.5,23.0,46.15,61.54,6.33,1.0,2.0,8.0,4.0,0.0,1.0,2.0,0.67,0.0,0.67,8.33,0.28,NEUTRAL,1.15,1.0
1642358.0,AJ Johnson,DAL,MIN,3,3.0,0.0,4,3.0,3.0,2.33,2.0,2.52,0.0,5.0,2.33,2.33,0.0,2.33,,2.5,2.0,0.5,,3.0,-1.9,0.0,-0.8,7.67,-6.4,-2.29,3.0,33.3,33.3,,38.9,38.9,0.4,33.33,38.89,3.33,0.0,3.0,,2.33,0.0,1.0,1.33,0.33,0.0,0.67,4.67,0.22,MINUTES,0.93,1.0
1642358.0,AJ Johnson,DAL,NOP,2,2.0,0.0,18,2.0,2.0,5.0,5.0,1.41,4.0,6.0,5.0,5.0,0.0,5.0,,6.0,4.0,2.0,,5.5,0.6,0.0,-0.8,14.0,-0.1,0.54,5.5,45.5,0.0,,45.5,45.5,7.0,45.45,45.45,1.5,0.0,2.0,,5.0,0.0,4.0,1.0,0.5,0.5,1.0,10.0,0.44,NEUTRAL,3.54,0.95
1642358.0,AJ Johnson,WAS,NYK,3,2.0,1.0,59,3.0,3.0,7.67,9.0,7.09,0.0,14.0,7.67,7.67,0.0,7.0,-2.0,14.0,4.5,9.5,,6.33,1.5,2.67,1.8,18.67,4.6,1.88,6.33,36.8,50.0,75.0,51.1,44.7,12.6,36.84,51.07,1.67,0.0,3.0,,7.67,0.0,2.0,2.33,0.67,0.0,0.33,12.0,0.26,EFFICIENCY,1.08,0.95
1642358.0,AJ Johnson,DAL,OKC,3,2.0,1.0,33,3.0,3.0,6.33,6.0,6.51,0.0,13.0,6.33,6.33,0.0,3.0,-10.0,6.0,6.5,-0.5,,7.33,2.5,0.67,-0.2,18.33,4.3,2.66,7.33,36.4,25.0,50.0,41.5,40.9,3.0,36.36,41.52,0.33,0.0,3.0,,6.33,0.0,2.67,2.67,0.67,0.0,1.0,11.67,0.22,MINUTES,0.97,0.95
1642358.0,AJ Johnson,DAL,ORL,5,3.0,2.0,0,3.0,5.0,5.8,2.0,6.26,0.0,14.0,1.33,5.8,-4.5,1.33,-11.2,5.8,,,-7.2,4.8,-0.1,0.4,-0.4,13.22,-0.9,0.09,1.67,50.0,60.0,100.0,58.3,56.2,19.8,40.0,40.0,-2.8,1.0,4.0,0.0,7.25,0.0,1.8,1.0,0.0,0.2,0.8,8.6,0.38,NEUTRAL,0.93,1.0
1642358.0,AJ Johnson,WAS,PHI,4,1.0,3.0,86,3.0,4.0,5.5,6.5,3.87,0.0,9.0,7.33,5.5,1.8,6.0,0.7,7.0,5.0,2.0,-2.0,8.5,3.6,1.0,0.2,22.75,8.7,3.48,11.0,23.5,12.5,100.0,30.8,26.5,-7.7,24.24,31.65,-0.25,2.0,2.0,4.5,6.5,1.0,3.25,2.75,0.0,0.0,0.5,11.5,0.42,NEUTRAL,1.42,0.6
1642358.0,AJ Johnson,DAL,PHX,3,3.0,0.0,52,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,-2.9,0.0,-0.8,3.67,-10.4,-3.3,2.0,0.0,0.0,,0.0,0.0,-38.5,0.0,0.0,1.0,0.0,3.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.67,1.0,0.22,EFFICIENCY,1.0,0.95
1642358.0,AJ Johnson,DAL,POR,2,1.0,1.0,7,2.0,2.0,4.0,4.0,5.66,0.0,8.0,4.0,4.0,0.0,0.0,-8.0,,4.0,,-8.0,5.0,0.1,1.0,0.2,22.5,8.4,1.98,5.0,30.0,25.0,50.0,36.8,35.0,-1.7,30.0,36.76,-2.0,1.0,1.0,0.0,8.0,0.0,3.5,2.5,0.0,0.5,3.0,10.0,0.15,NEUTRAL,0.71,1.0
1642358.0,AJ Johnson,DAL,SAC,4,3.0,1.0,36,3.0,4.0,12.75,14.0,6.75,4.0,19.0,10.67,12.75,-2.1,10.67,-8.3,15.67,4.0,11.7,10.5,9.25,4.4,2.0,1.2,22.5,8.4,6.92,7.67,54.1,35.7,75.0,62.9,60.8,24.4,56.52,64.62,-4.75,2.0,2.0,18.0,7.5,1.0,2.0,2.75,0.75,0.0,2.75,17.5,0.49,EFFICIENCY,1.89,0.95
1642358.0,AJ Johnson,DAL,SAS,2,2.0,0.0,55,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,3.0,-1.9,0.0,-0.8,5.5,-8.6,-2.96,3.0,0.0,0.0,,0.0,0.0,-38.5,0.0,0.0,2.0,0.0,2.0,,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.5,0.15,EFFICIENCY,1.0,0.95
1642358.0,AJ Johnson,DAL,TOR,5,2.0,3.0,26,3.0,5.0,4.0,0.0,7.38,0.0,17.0,5.67,4.0,1.7,0.0,-6.7,5.67,1.5,4.2,-6.7,3.8,-1.1,1.4,0.6,12.2,-1.9,-0.95,4.0,31.6,14.3,100.0,45.3,34.2,6.8,41.67,58.06,-5.8,2.0,3.0,0.0,6.67,0.0,1.8,2.0,0.2,0.0,0.6,7.8,0.38,NEUTRAL,0.54,0.95
1642358.0,AJ Johnson,WAS,UTA,1,0.0,1.0,380,1.0,1.0,12.0,12.0,,12.0,12.0,12.0,12.0,0.0,,,,12.0,,,10.0,5.1,1.0,0.2,28.0,13.9,5.48,10.0,50.0,20.0,100.0,57.5,55.0,19.0,50.0,57.47,2.0,0.0,1.0,,12.0,0.0,1.0,6.0,2.0,0.0,1.0,19.0,0.08,EFFICIENCY,1.0,0.2
203932.0,Aaron Gordon,DEN,ATL,2,1.0,1.0,84,2.0,2.0,10.0,10.0,5.66,6.0,14.0,10.0,10.0,0.0,14.0,8.0,14.0,6.0,8.0,-8.0,8.5,-1.8,4.5,0.5,23.5,-4.5,-0.59,8.5,35.3,11.1,77.8,47.7,38.2,-13.7,35.29,47.71,-1.0,1.0,1.0,6.0,14.0,2.0,5.5,5.5,0.0,0.5,2.0,21.0,0.32,EFFICIENCY,1.77,0.6
203932.0,Aaron Gordon,DEN,BKN,2,1.0,1.0,89,2.0,2.0,22.0,22.0,2.83,20.0,24.0,22.0,22.0,0.0,20.0,-4.0,,22.0,,4.0,13.0,2.7,6.5,2.5,27.0,-1.0,4.79,13.0,61.5,20.0,84.6,69.4,63.5,8.0,61.54,69.36,3.0,1.0,1.0,24.0,20.0,0.0,5.5,2.0,0.0,0.5,2.0,29.5,0.5,EFFICIENCY,7.78,0.6
203932.0,Aaron Gordon,DEN,BOS,1,1.0,0.0,86,1.0,1.0,12.0,12.0,,12.0,12.0,12.0,12.0,0.0,12.0,,,12.0,,,12.0,1.7,0.0,-4.0,23.0,-5.0,-1.07,12.0,41.7,33.3,,50.0,50.0,-11.4,41.67,50.0,2.0,1.0,0.0,12.0,,0.0,6.0,2.0,0.0,0.0,0.0,20.0,0.08,EFFICIENCY,1.0,0.6
203932.0,Aaron Gordon,DEN,CHA,2,0.0,2.0,407,2.0,2.0,12.0,12.0,8.49,6.0,18.0,12.0,12.0,0.0,,,18.0,6.0,12.0,,11.5,1.2,1.0,-3.0,31.0,3.0,-0.63,11.5,47.8,16.7,50.0,50.3,50.0,-11.1,47.83,50.25,14.5,2.0,0.0,12.0,,1.0,5.0,2.0,0.0,0.5,0.5,19.0,0.27,EFFICIENCY,1.41,0.2
203932.0,Aaron Gordon,DEN,CHI,2,1.0,1.0,137,2.0,2.0,15.0,15.0,12.73,6.0,24.0,15.0,15.0,0.0,24.0,18.0,24.0,6.0,18.0,,13.5,3.2,2.0,-2.0,27.0,-1.0,1.31,13.5,48.1,14.3,75.0,52.2,50.0,-9.2,48.15,52.16,4.5,0.0,2.0,,15.0,1.0,6.0,2.0,1.0,0.0,0.0,23.0,0.21,NEUTRAL,1.18,0.4
203932.0,Aaron Gordon,DEN,CLE,1,0.0,1.0,484,1.0,1.0,18.0,18.0,,18.0,18.0,18.0,18.0,0.0,,,,18.0,,,13.0,2.7,4.0,0.0,34.0,6.0,3.69,13.0,61.5,0.0,50.0,61.0,61.5,-0.4,61.54,60.98,1.0,0.0,1.0,,18.0,0.0,7.0,2.0,0.0,0.0,2.0,27.0,0.08,MINUTES,1.0,0.2
203932.0,Aaron Gordon,DEN,DAL,3,1.0,2.0,79,3.0,3.0,14.33,13.0,7.09,8.0,22.0,14.33,14.33,0.0,22.0,11.5,,14.33,,,9.33,-0.9,3.0,-1.0,22.0,-6.0,-2.08,9.33,57.1,40.0,77.8,67.3,64.3,5.9,57.14,67.27,8.33,3.0,0.0,14.33,,1.0,4.67,1.67,0.33,1.0,0.33,20.67,0.43,NEUTRAL,2.02,0.6
203932.0,Aaron Gordon,DEN,GSW,5,2.0,3.0,147,3.0,5.0,27.2,18.0,15.96,15.0,50.0,27.67,27.2,0.5,34.0,11.3,16.5,34.33,-17.8,-8.8,14.0,3.7,5.8,1.8,33.4,5.4,6.28,13.67,64.3,71.4,89.7,82.2,78.6,20.8,65.85,85.6,3.8,3.0,2.0,23.67,32.5,0.0,5.6,3.8,0.2,0.4,2.8,36.6,0.54,EFFICIENCY,1.7,0.55
203932.0,Aaron Gordon,DEN,HOU,4,2.0,2.0,23,3.0,4.0,8.0,7.0,8.91,0.0,18.0,6.33,8.0,-1.7,0.5,-15.0,0.0,10.67,-10.7,,6.5,-3.8,1.75,-2.2,22.0,-6.0,-4.8,5.67,46.2,22.2,85.7,55.0,50.0,-6.4,41.18,49.48,12.75,4.0,0.0,8.0,,2.0,4.25,3.0,0.75,0.5,1.0,15.25,0.3,EFFICIENCY,0.9,0.95
203932.0,Aaron Gordon,DEN,IND,2,0.0,2.0,362,2.0,2.0,15.0,15.0,14.14,5.0,25.0,15.0,15.0,0.0,,,5.0,25.0,-20.0,20.0,11.0,0.7,1.5,-2.5,29.0,1.0,0.59,11.0,59.1,40.0,66.7,64.3,63.6,2.9,59.09,64.32,7.0,1.0,1.0,25.0,5.0,0.0,4.0,3.0,1.0,0.0,2.0,22.0,0.17,NEUTRAL,1.06,0.2
203932.0,Aaron Gordon,DEN,LAC,4,1.0,3.0,142,3.0,4.0,13.0,12.0,3.83,10.0,18.0,14.0,13.0,1.0,18.0,6.7,12.0,14.0,-2.0,6.0,9.0,-1.3,3.5,-0.5,28.5,0.5,-1.78,8.67,47.2,35.7,92.9,61.7,54.2,0.3,53.85,69.08,8.25,2.0,2.0,16.0,10.0,1.0,4.25,2.0,0.75,0.0,0.75,19.25,0.58,MIXED,3.39,0.4
203932.0,Aaron Gordon,DEN,LAL,5,2.0,3.0,20,3.0,5.0,22.4,24.0,4.62,17.0,27.0,23.67,22.4,1.3,22.5,0.2,19.67,26.5,-6.8,-6.8,12.0,1.7,6.2,2.2,32.6,4.6,3.26,13.0,60.0,52.9,71.0,76.0,75.0,14.6,61.54,74.96,-8.4,1.0,4.0,17.0,23.75,3.0,6.4,3.0,0.2,0.6,1.6,31.8,0.69,EFFICIENCY,4.85,0.95
203932.0,Aaron Gordon,DEN,MEM,1,0.0,1.0,357,1.0,1.0,33.0,33.0,,33.0,33.0,33.0,33.0,0.0,,,33.0,,,,23.0,12.7,6.0,2.0,41.0,13.0,12.57,23.0,56.5,28.6,83.3,64.4,60.9,3.0,56.52,64.35,8.0,1.0,0.0,33.0,,0.0,5.0,0.0,1.0,1.0,0.0,38.0,0.08,MINUTES,1.0,0.2
203932.0,Aaron Gordon,DEN,MIA,2,1.0,1.0,149,2.0,2.0,20.0,20.0,5.66,16.0,24.0,20.0,20.0,0.0,24.0,8.0,24.0,16.0,8.0,,12.0,1.7,5.5,1.5,26.5,-1.5,3.35,12.0,58.3,25.0,90.9,69.3,62.5,7.9,58.33,69.35,8.0,2.0,0.0,20.0,,0.0,6.0,2.0,0.5,0.0,2.0,28.0,0.44,EFFICIENCY,3.54,0.4
203932.0,Aaron Gordon,DEN,MIL,4,2.0,2.0,70,3.0,4.0,13.0,11.0,7.12,7.0,23.0,14.33,13.0,1.3,18.0,10.0,15.0,11.0,4.0,5.3,11.0,0.7,3.5,-0.5,25.0,-3.0,0.72,10.33,40.9,35.7,78.6,51.8,46.6,-9.6,45.16,57.86,-3.5,3.0,1.0,14.33,9.0,0.0,4.75,2.5,0.75,0.25,1.25,20.25,0.48,EFFICIENCY,1.83,0.75
203932.0,Aaron Gordon,DEN,MIN,5,2.0,3.0,139,3.0,5.0,21.2,23.0,9.91,9.0,31.0,20.67,21.2,-0.5,16.0,-8.7,30.0,19.0,11.0,-8.7,13.6,3.3,4.8,0.8,35.8,7.8,4.04,13.33,52.9,53.6,79.2,67.5,64.0,6.1,50.0,65.29,11.0,2.0,3.0,16.0,24.67,2.0,7.0,2.6,1.0,0.6,1.4,30.8,0.59,MINUTES,2.14,0.55
203932.0,Aaron Gordon,DEN,NOP,4,2.0,2.0,80,3.0,4.0,12.25,12.5,4.99,7.0,17.0,10.67,12.25,-1.6,12.5,0.5,8.0,16.5,-8.5,,10.25,-0.0,4.25,0.2,29.75,1.7,0.05,9.67,39.0,29.4,70.6,50.5,45.1,-10.9,34.48,47.28,9.5,4.0,0.0,12.25,,2.0,7.0,4.75,1.0,0.25,1.0,24.0,0.54,EFFICIENCY,2.45,0.75
203932.0,Aaron Gordon,DEN,NYK,2,1.0,1.0,28,2.0,2.0,9.0,9.0,8.49,3.0,15.0,9.0,9.0,0.0,3.0,-12.0,3.0,15.0,-12.0,,7.0,-3.3,2.0,-2.0,25.5,-2.5,-4.19,7.0,50.0,25.0,75.0,57.1,53.6,-4.3,50.0,57.11,-4.5,0.0,2.0,,9.0,0.0,4.5,2.0,0.0,0.0,1.0,15.5,0.17,EFFICIENCY,1.06,0.8
203932.0,Aaron Gordon,DEN,OKC,3,1.0,2.0,25,3.0,3.0,13.33,12.0,9.07,5.0,23.0,13.33,13.33,0.0,23.0,14.5,12.0,14.0,-2.0,,9.67,-0.6,4.33,0.3,22.67,-5.4,-0.5,9.67,44.8,50.0,84.6,57.6,50.0,-3.8,44.83,57.6,4.67,0.0,3.0,,13.33,0.0,7.0,1.67,0.67,0.0,1.0,22.0,0.35,MINUTES,1.47,0.8
203932.0,Aaron Gordon,DEN,ORL,2,0.0,2.0,421,2.0,2.0,10.0,10.0,1.41,9.0,11.0,10.0,10.0,0.0,,,11.0,9.0,2.0,,5.0,-5.3,5.5,1.5,22.5,-5.5,-2.65,5.0,60.0,33.3,63.6,67.4,65.0,6.0,60.0,67.39,10.0,2.0,0.0,10.0,,0.0,3.5,3.5,0.0,0.5,3.0,17.0,0.49,EFFICIENCY,7.07,0.2
203932.0,Aaron Gordon,DEN,PHI,3,1.0,2.0,17,3.0,3.0,14.0,12.0,4.36,11.0,19.0,14.0,14.0,0.0,12.0,-3.0,15.5,11.0,4.5,,7.0,-3.3,2.67,-1.3,24.33,-3.7,-3.23,7.0,66.7,85.7,100.0,85.6,81.0,24.2,66.67,85.64,13.67,3.0,0.0,14.0,,1.0,2.67,2.67,0.33,0.0,1.67,19.33,0.5,NEUTRAL,3.21,0.8
203932.0,Aaron Gordon,DEN,PHX,6,2.0,4.0,10,3.0,5.0,14.67,14.0,7.17,7.0,27.0,20.0,15.2,5.3,16.5,2.8,18.67,10.67,8.0,9.2,9.67,-0.6,4.33,0.3,26.0,-2.0,-1.0,11.67,48.3,52.2,76.9,63.4,58.6,2.0,54.29,69.9,7.5,5.0,1.0,16.2,7.0,1.0,4.33,2.0,0.67,0.0,0.5,21.0,0.65,NEUTRAL,2.04,1.0
203932.0,Aaron Gordon,DEN,POR,5,2.0,3.0,12,3.0,5.0,12.0,12.0,7.65,2.0,23.0,16.33,12.0,4.3,13.0,1.7,10.5,13.0,-2.5,-2.5,7.8,-2.5,4.4,0.4,29.4,1.4,-2.13,9.33,48.7,30.8,81.8,61.6,53.8,0.2,53.57,68.21,5.4,2.0,3.0,10.5,13.0,1.0,3.8,3.8,0.4,0.0,1.2,19.6,0.52,VOLUME,1.57,1.0
203932.0,Aaron Gordon,DEN,SAC,5,2.0,3.0,143,3.0,5.0,17.0,20.0,8.22,3.0,24.0,19.33,17.0,2.3,18.5,2.5,11.5,20.67,-9.2,,12.0,1.7,4.2,0.2,28.6,0.6,1.98,12.67,50.0,38.1,81.0,61.4,56.7,0.0,52.63,65.02,10.2,5.0,0.0,17.0,,2.0,5.2,2.4,0.2,0.0,1.2,24.6,0.58,VOLUME,2.07,0.55
203932.0,Aaron Gordon,DEN,TOR,3,1.0,2.0,14,3.0,3.0,11.67,16.0,7.51,3.0,16.0,11.67,11.67,0.0,16.0,6.5,9.5,16.0,-6.5,,6.67,-3.6,4.33,0.3,25.0,-3.0,-2.16,6.67,55.0,66.7,69.2,68.0,65.0,6.6,55.0,68.04,2.67,3.0,0.0,11.67,,0.0,5.33,4.0,0.67,0.67,2.33,21.0,0.37,EFFICIENCY,1.55,1.0
203932.0,Aaron Gordon,DEN,UTA,4,2.0,2.0,2,3.0,4.0,10.25,9.0,5.32,6.0,17.0,9.67,10.25,-0.6,11.5,2.5,11.67,6.0,5.7,,8.0,-2.3,3.5,-0.5,27.72,-0.3,-7.77,7.67,43.8,30.8,64.3,53.7,50.0,-7.7,39.13,49.73,17.5,4.0,0.0,10.25,,2.0,5.0,3.25,0.75,0.25,1.25,18.5,0.49,EFFICIENCY,1.93,1.0
203932.0,Aaron Gordon,DEN,WAS,2,2.0,0.0,71,2.0,2.0,12.0,12.0,5.66,8.0,16.0,12.0,12.0,0.0,12.0,,8.0,16.0,-8.0,,10.0,-0.3,3.5,-0.5,32.5,4.5,-1.03,10.0,40.0,22.2,85.7,52.0,45.0,-9.4,40.0,51.99,18.5,2.0,0.0,12.0,,1.0,7.5,8.0,1.0,0.0,0.5,27.5,0.36,EFFICIENCY,2.12,0.75
1628988.0,Aaron Holiday,HOU,ATL,4,2.0,2.0,14,3.0,4.0,6.75,7.0,2.22,4.0,9.0,6.33,6.75,-0.4,6.5,-0.5,7.5,6.0,1.5,,4.25,-0.2,1.0,0.3,12.75,-0.3,0.77,4.33,47.1,66.7,75.0,72.0,70.6,16.8,46.15,68.44,0.75,4.0,0.0,6.75,,0.0,1.25,1.75,0.0,0.5,1.25,9.75,0.57,NEUTRAL,3.04,1.0
1628988.0,Aaron Holiday,HOU,BKN,4,2.0,2.0,92,3.0,4.0,2.75,3.0,2.06,0.0,5.0,2.67,2.75,-0.1,4.0,2.5,4.0,1.5,2.5,2.5,3.0,-1.4,0.0,-0.7,9.25,-3.8,-2.17,2.0,33.3,27.3,,45.8,45.8,-9.4,50.0,66.67,-3.0,2.0,2.0,4.0,1.5,0.0,0.0,1.25,0.0,0.0,0.0,4.0,0.4,EFFICIENCY,1.33,0.75
1628988.0,Aaron Holiday,HOU,BOS,4,2.0,2.0,58,3.0,4.0,4.0,3.5,3.92,0.0,9.0,5.33,4.0,1.3,5.5,3.0,4.5,3.5,1.0,-1.0,3.75,-0.7,0.5,-0.2,13.25,0.2,0.05,3.67,40.0,40.0,100.0,50.4,46.7,-4.8,54.55,67.34,-3.75,2.0,2.0,3.5,4.5,0.0,1.75,1.25,0.5,0.0,1.25,7.0,0.31,NEUTRAL,1.02,0.95
1628988.0,Aaron Holiday,HOU,CHA,2,1.0,1.0,57,2.0,2.0,2.0,2.0,2.83,0.0,4.0,2.0,2.0,0.0,0.0,-4.0,0.0,4.0,-4.0,4.0,3.0,-1.4,0.0,-0.7,5.5,-7.6,-1.67,3.0,33.3,0.0,,33.3,33.3,-21.9,33.33,33.33,4.0,1.0,1.0,4.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,3.0,0.15,EFFICIENCY,0.71,0.8
1628988.0,Aaron Holiday,HOU,CHI,3,1.0,2.0,11,3.0,3.0,3.33,3.0,0.58,3.0,4.0,3.33,3.33,0.0,3.0,-0.5,4.0,3.0,1.0,0.5,3.0,-1.4,1.33,0.6,13.33,0.3,-0.58,3.0,33.3,33.3,25.0,46.5,50.0,-8.7,33.33,46.47,12.0,2.0,1.0,3.5,3.0,1.0,1.0,1.33,0.67,0.33,1.0,5.67,0.56,EFFICIENCY,5.77,1.0
1628988.0,Aaron Holiday,HOU,CLE,2,2.0,0.0,97,2.0,2.0,10.0,10.0,11.31,2.0,18.0,10.0,10.0,0.0,10.0,,2.0,18.0,-16.0,,5.0,0.6,2.5,1.8,16.0,2.9,0.93,5.0,60.0,50.0,100.0,82.0,75.0,26.8,60.0,81.97,-3.0,2.0,0.0,10.0,,0.0,0.5,0.5,0.5,0.0,0.0,11.0,0.15,EFFICIENCY,0.88,0.75
1628988.0,Aaron Holiday,HOU,DAL,6,3.0,3.0,90,3.0,5.0,7.33,5.0,7.26,0.0,19.0,8.33,8.0,1.0,8.33,2.0,7.67,7.0,0.7,0.7,6.17,1.8,0.5,-0.2,14.17,1.1,1.89,7.0,45.9,33.3,100.0,57.4,55.4,2.2,42.86,56.0,1.5,3.0,3.0,7.67,7.0,0.0,1.33,1.17,0.67,0.33,0.67,9.83,0.45,MIXED,1.01,0.75
1628988.0,Aaron Holiday,HOU,DEN,6,4.0,2.0,23,3.0,5.0,2.0,1.5,2.28,0.0,6.0,1.67,2.4,-0.3,1.5,-1.5,3.5,1.25,2.2,-3.0,3.5,-0.9,0.17,-0.5,10.67,-2.4,-0.93,4.33,19.0,21.4,100.0,28.0,26.2,-27.2,15.38,19.23,-5.33,2.0,4.0,0.0,3.0,1.0,0.83,1.33,0.17,0.0,0.67,4.17,0.45,EFFICIENCY,0.88,0.95
1628988.0,Aaron Holiday,HOU,DET,1,0.0,1.0,438,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,2.0,-2.4,0.0,-0.7,15.0,1.9,-3.17,2.0,0.0,0.0,,0.0,0.0,-55.2,0.0,0.0,3.0,0.0,1.0,,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.08,EFFICIENCY,1.0,0.2
1628988.0,Aaron Holiday,HOU,GSW,6,1.0,5.0,128,3.0,5.0,8.83,4.5,9.06,2.0,25.0,14.0,9.4,5.2,14.0,6.2,11.0,6.67,4.3,-5.0,8.0,3.6,1.17,0.5,19.83,6.8,4.18,12.67,39.6,32.1,85.7,51.9,49.0,-3.3,39.47,51.12,5.0,3.0,3.0,6.33,11.33,2.0,2.67,2.5,0.5,0.0,0.83,14.0,0.45,MINUTES,0.97,0.4
1628988.0,Aaron Holiday,HOU,IND,4,2.0,2.0,60,3.0,4.0,2.5,1.0,3.79,0.0,8.0,2.67,2.5,0.2,4.0,3.0,1.0,4.0,-3.0,3.3,1.75,-2.7,0.5,-0.2,7.75,-5.3,-3.2,1.67,42.9,50.0,100.0,63.5,57.1,8.3,40.0,68.03,-1.0,3.0,1.0,3.33,0.0,0.0,0.75,0.0,0.25,0.0,0.0,3.25,0.3,EFFICIENCY,0.66,0.95
1628988.0,Aaron Holiday,HOU,LAC,5,2.0,3.0,101,3.0,5.0,9.8,11.0,5.26,3.0,16.0,10.67,9.8,0.9,8.0,-3.0,9.5,10.0,-0.5,0.5,7.0,2.6,0.8,0.1,16.2,3.1,3.19,8.67,45.7,56.0,75.0,66.6,65.7,11.4,42.31,59.52,-1.6,3.0,2.0,10.0,9.5,0.0,1.0,1.8,0.0,0.0,1.0,12.6,0.56,EFFICIENCY,1.86,0.75
1628988.0,Aaron Holiday,HOU,LAL,3,1.0,2.0,99,3.0,3.0,6.0,7.0,5.57,0.0,11.0,6.0,6.0,0.0,0.0,-9.0,7.0,5.5,1.5,-7.5,5.33,0.9,0.33,-0.4,13.0,-0.1,0.98,5.33,43.8,33.3,100.0,54.7,53.1,-0.5,43.75,54.74,-1.67,2.0,1.0,3.5,11.0,1.0,0.67,1.67,0.0,0.33,0.67,8.33,0.25,NEUTRAL,1.08,0.6
